,Plt_tranfused,PLT,WBC,RBC,HGB,MCV,MCH,MCHC,RDW,ALYM,B1,B2,B3,C1,C2,C3,D2,D3,DGR,E1,E2.ICU,E29.ICU,E3,F3,FGR,G1,G2P,H1,H2
2013-01-01,39.0,271.0,198.0,642.0,209.0,209.0,165.0,79.0,13.0,124.0,15.0,19.0,22.0,5.0,20.0,24.0,12.0,24.0,20.0,22.0,26.0,22.0,24.0,25.0,31.0,24.0,9.0,3.0,13.0
2013-01-02,34.0,268.0,208.0,747.0,222.0,170.0,161.0,58.0,9.0,112.0,18.0,22.0,22.0,0.0,13.0,22.0,14.0,23.0,17.0,22.0,29.0,17.0,23.0,20.0,34.0,14.0,8.0,-5.0,13.0
2013-01-03,37.0,241.0,223.0,670.0,185.0,274.0,158.0,49.0,10.0,124.0,14.0,22.0,24.0,4.0,17.0,27.0,14.0,25.0,33.0,21.0,26.0,26.0,21.0,23.0,31.0,14.0,13.0,5.0,12.0
2013-01-04,37.0,251.0,179.0,554.0,223.0,274.0,159.0,50.0,9.0,121.0,14.0,22.0,27.0,-2.0,19.0,20.0,12.0,26.0,23.0,21.0,26.0,20.0,22.0,21.0,33.0,21.0,12.0,15.0,13.0
2013-01-05,38.0,257.0,168.0,612.0,209.0,166.0,187.0,69.0,11.0,121.0,16.0,22.0,23.0,4.0,19.0,26.0,14.0,25.0,30.0,21.0,24.0,20.0,22.0,25.0,32.0,18.0,13.0,1.0,12.0
2013-01-06,32.0,249.0,170.0,733.0,222.0,209.0,151.0,87.0,12.0,122.0,17.0,20.0,21.0,6.0,20.0,24.0,13.0,23.0,38.0,22.0,30.0,19.0,20.0,20.0,36.0,19.0,10.0,-5.0,14.0
2013-01-07,36.0,246.0,224.0,705.0,185.0,158.0,156.0,77.0,10.0,138.0,15.0,21.0,24.0,4.0,19.0,20.0,10.0,26.0,27.0,21.0,24.0,26.0,24.0,24.0,33.0,20.0,13.0,10.0,16.0
2013-01-08,33.0,266.0,211.0,645.0,207.0,143.0,132.0,53.0,11.0,115.0,18.0,24.0,24.0,4.0,15.0,21.0,13.0,28.0,26.0,19.0,24.0,20.0,25.0,21.0,31.0,22.0,10.0,9.0,15.0
2013-01-09,38.0,260.0,179.0,719.0,219.0,132.0,143.0,25.0,14.0,110.0,18.0,24.0,17.0,0.0,18.0,23.0,12.0,23.0,26.0,20.0,27.0,17.0,20.0,21.0,34.0,17.0,13.0,-3.0,12.0
2013-01-10,39.0,274.0,207.0,593.0,215.0,264.0,235.0,68.0,9.0,126.0,12.0,25.0,25.0,6.0,21.0,25.0,12.0,23.0,25.0,22.0,20.0,23.0,26.0,26.0,32.0,16.0,8.0,-2.0,15.0
2013-01-11,33.0,256.0,177.0,732.0,214.0,198.0,168.0,65.0,8.0,126.0,14.0,22.0,17.0,4.0,17.0,21.0,11.0,25.0,24.0,19.0,30.0,18.0,22.0,14.0,30.0,17.0,8.0,6.0,11.0
2013-01-12,40.0,228.0,194.0,684.0,212.0,221.0,224.0,53.0,9.0,145.0,11.0,21.0,22.0,5.0,22.0,27.0,13.0,21.0,18.0,18.0,33.0,21.0,31.0,18.0,32.0,23.0,11.0,4.0,11.0
2013-01-13,38.0,274.0,202.0,629.0,187.0,203.0,199.0,79.0,7.0,150.0,17.0,23.0,25.0,4.0,19.0,25.0,14.0,24.0,38.0,20.0,25.0,23.0,19.0,18.0,33.0,21.0,13.0,-2.0,12.0
2013-01-14,38.0,246.0,214.0,635.0,198.0,210.0,161.0,67.0,10.0,143.0,18.0,21.0,15.0,5.0,17.0,22.0,12.0,27.0,29.0,18.0,30.0,18.0,22.0,24.0,36.0,24.0,11.0,0.0,13.0
2013-01-15,32.0,259.0,212.0,675.0,184.0,214.0,186.0,61.0,7.0,140.0,16.0,24.0,23.0,2.0,15.0,24.0,13.0,23.0,29.0,22.0,24.0,19.0,23.0,22.0,33.0,16.0,11.0,17.0,14.0
2013-01-16,37.0,261.0,144.0,687.0,155.0,206.0,198.0,62.0,12.0,140.0,14.0,21.0,20.0,2.0,14.0,25.0,10.0,23.0,15.0,19.0,18.0,19.0,21.0,17.0,30.0,18.0,9.0,12.0,11.0
2013-01-17,33.0,281.0,192.0,694.0,213.0,203.0,181.0,61.0,10.0,137.0,17.0,20.0,19.0,2.0,14.0,24.0,13.0,23.0,26.0,17.0,29.0,21.0,29.0,23.0,31.0,17.0,12.0,10.0,13.0
2013-01-18,39.0,256.0,214.0,672.0,220.0,163.0,226.0,72.0,8.0,130.0,15.0,26.0,19.0,2.0,19.0,22.0,15.0,21.0,24.0,19.0,22.0,19.0,19.0,19.0,31.0,21.0,9.0,18.0,15.0
2013-01-19,40.0,228.0,186.0,648.0,189.0,189.0,190.0,49.0,8.0,97.0,13.0,20.0,25.0,4.0,15.0,24.0,12.0,26.0,32.0,20.0,24.0,21.0,22.0,23.0,31.0,18.0,10.0,9.0,14.0
2013-01-20,37.0,242.0,214.0,706.0,205.0,232.0,201.0,64.0,9.0,151.0,16.0,20.0,24.0,-0.0,19.0,25.0,12.0,23.0,25.0,21.0,24.0,19.0,22.0,20.0,34.0,19.0,12.0,14.0,10.0
2013-01-21,33.0,198.0,179.0,596.0,171.0,138.0,198.0,42.0,5.0,132.0,19.0,27.0,23.0,2.0,16.0,27.0,13.0,21.0,13.0,18.0,24.0,19.0,23.0,19.0,34.0,19.0,9.0,6.0,13.0
